Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;7-LL-113D-RJS;7LL113DRJS;TUPI;Petrobras;486100038862000;2023/05;20055,4729;0;20055,4729;649,4807;0;649,4807;11022,539;0;Petrobras 67 (P-67);UEP;661;2023/02;Tupi;30,7;< 270ºC;35.2%;270ºC a 458ºC;25.7%;> 458ºC;39.1%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;20299,0072;0;20299,0072;903,0315;0;903,0315;16952,431;759,999;FPSO CIDADE DE SÃO PAULO;UEP;705;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-33-RJS;7BUZ33RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;0;0;0;4,4418;0;4,4418;33,263;0;FPSO Almirante Barroso;UEP;7;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-31D-RJS;7BUZ31DRJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;4537,5239;0;4537,5239;233,0475;0;233,0475;1745,224;0;Petrobras 76;UEP;300;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;20519,5933;0;20519,5933;928,791;0;928,791;6955,445;0;Petrobras 75 (P-75);UEP;377;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;34506,7715;0;34506,7715;1302,87;0;1302,87;9756,813;10,3553;Petrobras 77;UEP;541;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;18173,0338;0;18173,0338;590,2882;0;590,2882;4420,495;18,1916;Petrobras 76;UEP;494;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-29D-RJS;7BUZ29DRJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;11170,8787;0;11170,8787;595,7963;0;595,7963;4461,744;1,7711;Petrobras 75 (P-75);UEP;298;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-30-RJS;7BUZ30RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;29813,9796;0;29813,9796;1150,4221;0;1150,4221;8615,175;29,8439;Petrobras 77;UEP;538;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-23-RJS;7BUZ23RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;24397,5596;0;24397,5596;1082,5569;0;1082,5569;8106,952;0;Petrobras 75 (P-75);UEP;392;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-25-RJS;7BUZ25RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;32700,9291;0;32700,9291;1369,6759;0;1369,6759;10257,103;0;Petrobras 74 (P-74);UEP;508;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;18341,3193;0;18341,3193;750,4575;0;750,4575;5619,957;0;Petrobras 74 (P-74);UEP;500;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;24934,7187;0;24934,7187;1016,7786;0;1016,7786;7614,358;0;Petrobras 75 (P-75);UEP;387;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-36DA-RJS;7BUZ36DARJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;5227,4954;0;5227,4954;322,0198;0;322,0198;2411,512;2,0917;Petrobras 77;UEP;544;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-BUZ-18-RJS;7BUZ18RJS;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;30286,9057;0;30286,9057;1279,7951;0;1279,7951;9584,011;0;Petrobras 76;UEP;488;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS_ECO;Petrobras;48610012913201005;2023/05;19116,4864;0;19116,4864;738,2457;0;738,2457;5528,506;3,824;Petrobras 77;UEP;536;2023/02;Búzios;28,7;< 270ºC;32.1%;270ºC a 458ºC;27.3%;> 458ºC;40.6%;62,02;11,44;8;1,36;2,92;0,69;0,96;0,62;0,38;0,13;0,03;0,01;0;0,14;1,42;9,88;2,04092;532,94065;36555,257;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-106DA-RJS;7LL106DARJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;928,6302;0;928,6302;52,2727;0;52,2727;751,58;1006,9669;FPSO CIDADE DE SAQUAREMA;UEP;685;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;SUL DE TUPI;Petrobras;486100038862000;2023/05;139,1882;0;139,1882;8,772;0;8,772;126,123;94,616;FPSO CIDADE DE ANGRA DOS REIS;UEP;287;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-11-RJS;7LL11RJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;398,3872;0;398,3872;26,0453;0;26,0453;374,48;745,5391;FPSO CIDADE DE PARATY;UEP;571;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-70-RJS;7LL70RJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;582,0207;0;582,0207;88,9126;0;88,9126;1278,391;0;Petrobras 69;UEP;631;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;592,7296;0;592,7296;66,1163;0;66,1163;950,625;15,6294;FPSO CIDADE DE SAQUAREMA;UEP;596;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;1566,9349;0;1566,9349;57,288;0;57,288;823,691;118,4402;FPSO CIDADE DE MARICÁ;UEP;669;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;934,2107;0;934,2107;66,5906;0;66,5906;957,444;487,6238;Petrobras 66 (P-66);UEP;660;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-95D-RJS;7LL95DRJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;785,452;0;785,452;26,4059;0;26,4059;379,665;62,5822;FPSO CIDADE DE ANGRA DOS REIS;UEP;417;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-68-RJS;7LL68RJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;1512,9294;0;1512,9294;50,2236;0;50,2236;722,119;1,5355;Petrobras 67 (P-67);UEP;641;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-SLL-2-RJS;7SLL2RJS;SUL DE TUPI;Petrobras;48610012913201005;2023/05;1608,0794;0;1608,0794;57,4184;0;57,4184;825,565;0,5714;Petrobras 69;UEP;641;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;795,79;0;795,79;34,1411;0;34,1411;490,883;320,6162;FPSO CIDADE DE SAQUAREMA;UEP;685;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;8-LL-87D-RJS;8LL87DRJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;1842,7289;0;1842,7289;66,6767;0;66,6767;958,682;61,6026;FPSO CIDADE DE MARICÁ;UEP;674;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-91-RJS;7LL91RJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;1539,3827;0;1539,3827;56,6826;0;56,6826;814,986;1,5422;FPSO CIDADE DE SAQUAREMA;UEP;685;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-100-RJS;7LL100RJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;1299,9128;0;1299,9128;60,6164;0;60,6164;871,547;0;Petrobras 66 (P-66);UEP;668;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-110D-RJS;7LL110DRJS;SUL DE TUPI;Petrobras;486100038862000;2023/05;1045,3601;0;1045,3601;63,6127;0;63,6127;914,628;0;Petrobras 67 (P-67);UEP;632;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;9-BRSA-908D-RJS;9RJS686D;AnC_TUPI;Petrobras;486100038862000;2023/05;10,4273;0;10,4273;0,6572;0;0,6572;9,448;7,0878;FPSO CIDADE DE ANGRA DOS REIS;UEP;287;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;4-BRSA-1047-RJS;4RJS698;AnC_TUPI;Petrobras;48610012913201005;2023/05;92,1171;0;92,1171;3,0618;0;3,0618;44,022;7,9246;Petrobras 69;UEP;650;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-15D-RJS;7LL15DRJS;AnC_TUPI;Petrobras;486100038862000;2023/05;122,839;0;122,839;4,4804;0;4,4804;64,418;17,8134;FPSO CIDADE DE PARATY;UEP;592;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-97-RJS;7LL97RJS;AnC_TUPI;Petrobras;486100038862000;2023/05;46,809;0;46,809;1,9756;0;1,9756;28,405;35,5764;Petrobras 66 (P-66);UEP;625;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-SLL-2-RJS;7SLL2RJS;AnC_TUPI;Petrobras;48610012913201005;2023/05;120,4695;0;120,4695;4,3015;0;4,3015;61,847;0,0426;Petrobras 69;UEP;641;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-110D-RJS;7LL110DRJS;AnC_TUPI;Petrobras;486100038862000;2023/05;78,3134;0;78,3134;4,7655;0;4,7655;68,518;0;Petrobras 67 (P-67);UEP;632;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-113D-RJS;7LL113DRJS;AnC_TUPI;Petrobras;486100038862000;2023/05;119,9925;0;119,9925;3,8858;0;3,8858;55,87;0;Petrobras 67 (P-67);UEP;661;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-854-RJS;3RJS678;AnC_TUPI;Petrobras;486100038862000;2023/05;95,5929;0;95,5929;3,3683;0;3,3683;48,429;0,0956;Petrobras 69;UEP;646;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-SLL-5-RJS;7SLL5RJS;AnC_TUPI;Petrobras;48610012913201005;2023/05;101,2562;0;101,2562;5,1207;0;5,1207;73,625;0,0597;Petrobras 69;UEP;621;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;3-BRSA-883-RJS;3RJS680;AnC_TUPI;Petrobras;486100038862000;2023/05;62,0506;0;62,0506;6,5316;0;6,5316;93,911;6,3838;Petrobras 66 (P-66);UEP;653;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;9-LL-19-RJS;9LL19RJS;AnC_TUPI;Petrobras;486100038862000;2023/05;77,2955;0;77,2955;3,3958;0;3,3958;48,825;3,6422;Petrobras 67 (P-67);UEP;644;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-28D-RJS;7LL28DRJS;AnC_TUPI;Petrobras;486100038862000;2023/05;101,7456;0;101,7456;3,467;0;3,467;49,848;8,9447;FPSO CIDADE DE PARATY;UEP;589;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;AnC_TUPI;Petrobras;486100038862000;2023/05;117,3867;0;117,3867;4,2917;0;4,2917;61,706;8,8729;FPSO CIDADE DE MARICÁ;UEP;669;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-66-RJS;7LL66RJS;AnC_TUPI;Petrobras;486100038862000;2023/05;127,0655;0;127,0655;4,4177;0;4,4177;63,518;1,9044;FPSO CIDADE DE MARICÁ;UEP;667;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;8-LL-81D-RJS;8LL81DRJS;AnC_TUPI;Petrobras;486100038862000;2023/05;59,6166;0;59,6166;2,5577;0;2,5577;36,774;24,019;FPSO CIDADE DE SAQUAREMA;UEP;685;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-90D-RJS;7LL90RJS;AnC_TUPI;Petrobras;486100038862000;2023/05;86,1905;0;86,1905;3,2384;0;3,2384;46,562;9,5747;Petrobras 66 (P-66);UEP;666;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;AnC_TUPI;Petrobras;486100038862000;2023/05;73,0612;0;73,0612;2,9896;0;2,9896;42,984;0,0751;Petrobras 67 (P-67);UEP;641;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
Rio de Janeiro;Santos;7-LL-85-RJS;7LL85RJS;AnC_TUPI;Petrobras;486100038862000;2023/05;0,0002;0;0,0002;0;0;0;0;0,0002;FPSO CIDADE DE SAQUAREMA;UEP;1;2023/02;Área de Sul de Tupi;30,2;< 270ºC;34.8%;270ºC a 458ºC;25.29%;> 458ºC;39.91%;71,809;11,429;6,953;1,006;1,746;0,293;0,325;0,126;0,055;0,03;0,015;0,003;0;0,06;0,879;5,271;2,00144;528,22646;38798,0539;10/07/2023 02:36
São Paulo;Santos;7-SPH-14D-SPS;7SPH14DSPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;10900,5104;0;10900,5104;1162,9603;0;1162,9603;21832,021;2409,8955;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;22730,1442;0;22730,1442;827,3071;0;827,3071;15530,871;751,6033;FPSO CIDADE DE ILHA BELA;UEP;711;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
São Paulo;Santos;7-SPH-16D-SPS;7SPH16DSPS;SAPINHOÁ;Petrobras;486100038842000;2023/05;5593,426;0;5593,426;174,1078;0;174,1078;3268,491;8078,5508;FPSO CIDADE DE ILHA BELA;UEP;716;2023/02;Sapinhoá;30,1;< 270ºC;34.1%;270ºC a 458ºC;27.91%;> 458ºC;37.99%;;;;;;;;;;;;;;;;;;;;10/07/2023 02:36
